user_id,movie_id,rating
95,226,2
95,690,4
95,1007,4
95,355,2
95,182,5
95,559,4
95,151,5
95,293,4
95,1101,3
95,1140,2
96,546,2
96,625,4
96,787,2
96,135,3
96,1217,3
96,233,4
96,68,4
96,1,5
96,527,4
96,172,4
96,1229,2
96,1206,4
96,416,4
96,1230,1
96,174,5
96,128,3
96,636,1
96,143,4
96,395,3
96,483,3
96,573,1
96,176,3
96,720,2
96,96,4
96,843,4
96,211,3
96,976,2
96,514,2
96,15,4
96,33,3
96,173,5
96,378,4
96,518,4
96,26,3
96,289,2
96,137,3
96,32,1
96,742,4
96,737,3
96,675,2
96,474,4
96,132,3
96,417,3
96,523,4
96,24,3
96,88,4
96,505,3
96,736,4
96,202,4
96,471,5
96,2,2
96,14,5
96,83,5
96,878,1
96,510,4
96,117,4
96,204,5
96,554,3
96,403,1
96,111,4
96,655,4
96,712,2
96,660,5
96,385,4
96,151,4
96,64,5
96,862,1
96,728,3
96,404,5
96,683,4
96,366,4
96,90,2
96,674,2
96,142,4
96,185,3
96,699,2
96,622,4
96,445,4
96,422,2
96,588,3
96,768,1
96,161,3
96,568,4
96,3,1
96,265,3
96,48,4
96,371,2
96,101,1
96,791,3
96,657,5
96,550,4
96,627,4
96,498,3
96,432,3
96,357,4
96,232,4
96,747,5
96,7,5
96,69,5
96,651,5
96,402,3
96,178,5
96,181,4
96,1219,1
96,239,3
96,393,5
96,496,4
96,226,4
96,1018,3
96,591,5
96,229,3
96,79,4
96,1090,1
96,43,2
96,328,5
96,241,3
96,191,5
96,286,5
96,716,3
96,443,3
96,560,1
96,190,4
96,597,3
96,532,4
96,815,3
96,415,3
96,1231,1
96,520,4
96,127,4
96,98,4
96,892,3
96,447,2
96,140,3
96,183,5
96,175,5
96,451,3
96,180,3
96,91,5
96,436,5
96,391,2
96,82,3
96,199,5
96,1091,3
96,31,4
96,170,5
96,1101,2
96,596,2
96,449,3
96,168,4
96,28,4
96,491,4
96,708,2
96,70,4
96,463,5
96,193,3
96,971,3
96,423,5
96,205,3
96,506,3
96,94,5
96,179,3
96,649,4
96,282,4
96,356,4
96,63,3
96,779,3
96,275,3
96,210,5
96,1133,3
96,448,3
96,72,2
96,25,3
96,200,2
96,89,3
96,77,4
96,1188,2
96,705,5
96,188,3
96,153,5
96,650,4
96,542,2
96,198,5
96,141,4
96,208,4
96,121,4
96,274,4
96,78,3
96,640,3
96,1221,4
96,71,5
96,539,4
96,586,2
96,144,5
96,968,5
96,509,4
96,515,5
96,186,5
96,203,3
96,290,3
96,207,5
96,182,2
96,485,5
96,209,4
96,67,2
96,65,4
96,1228,3
96,102,4
96,960,2
96,95,3
96,1126,4
96,465,3
96,22,4
96,665,2
96,58,3
96,216,5
96,197,4
96,237,2
96,196,4
96,133,3
96,405,3
96,389,4
96,692,4
96,1047,3
96,97,4
96,707,3
96,177,3
96,257,5
96,139,4
96,228,4
96,495,4
96,781,2
96,51,4
96,99,4
96,420,4
96,1116,4
96,381,4
96,195,5
96,419,4
96,715,1
96,398,1
96,8,5
96,431,3
96,234,2
96,215,4
96,250,4
96,1227,2
96,472,5
96,399,4
96,511,4
96,566,2
96,855,3
96,739,3
96,62,4
96,49,3
96,73,4
96,552,1
96,238,5
96,110,2
96,946,3
96,671,3
96,52,4
96,294,2
96,194,5
96,392,3
96,679,2
96,462,4
96,631,4
96,648,3
96,50,5
96,450,2
96,219,4
96,473,4
96,433,4
96,507,4
96,227,2
96,623,3
96,1222,2
96,386,2
97,156,4
97,87,4
97,673,4
97,479,4
97,153,4
97,91,5
97,519,4
97,8,5
97,484,5
97,645,5
97,64,5
97,100,5
97,170,5
97,474,4
97,173,3
97,478,2
97,483,5
97,1,5
97,435,3
97,525,2
97,1232,5
97,50,5
97,23,5
97,1154,5
97,96,4
97,79,4
97,198,5
97,176,4
97,185,5
97,187,5
97,174,5
97,42,1
97,7,5
97,194,2
97,195,5
97,318,5
97,181,5
97,216,4
97,238,4
97,190,4
97,98,5
97,445,4
97,182,4
97,486,3
97,56,5
97,89,5
97,127,5
97,83,3
97,144,4
97,183,4
97,265,5
97,200,5
97,514,4
97,196,4
97,234,4
97,423,5
98,194,3
98,228,5
98,222,5
98,670,5
98,89,5
98,482,5
98,484,3
98,98,4
98,50,5
98,115,5
98,7,5
98,435,4
98,28,5
98,428,4
98,655,5
98,168,4
98,97,5
98,466,3
98,432,4
98,429,4
98,79,5
98,430,5
98,174,4
98,192,1
98,32,5
98,661,5
98,357,5
98,202,5
98,189,4
98,1,4
98,919,5
98,135,5
98,204,5
98,431,3
98,132,5
98,526,3
98,183,5
98,197,3
98,96,5
98,205,2
98,175,5
98,191,5
98,408,5
98,153,5
98,663,5
98,82,4
98,434,4
98,603,4
98,195,5
98,23,5
98,100,2
98,133,1
98,83,1
98,169,5
98,186,3
98,496,2
98,69,5
98,172,4
98,173,3
98,1126,3
98,193,4
98,208,5
98,423,5
99,47,4
99,163,3
99,517,5
99,655,3
99,321,3
99,70,3
99,209,2
99,938,3
99,116,5
99,745,3
99,173,1
99,629,5
99,523,5
99,168,2
99,514,5
99,322,3
99,88,3
99,25,5
99,428,5
99,502,2
99,435,5
99,152,3
99,988,1
99,211,4
99,210,4
99,659,5
99,194,5
100,4,5
100,268,3
100,79,4
100,111,1
100,1016,5
100,873,1
100,403,4
100,246,3
100,274,1
100,50,5
100,354,2
100,742,5
100,181,5
100,182,4
100,597,4
100,410,5
100,168,5
100,204,4
100,895,3
100,508,4
100,546,4
100,682,2
100,124,2
100,421,3
100,741,3
100,1052,1
100,118,2
100,203,4
100,1119,4
100,346,4
100,258,5
100,123,3
100,196,4
100,232,4
100,11,5
100,963,3
100,685,3
100,7,4
100,56,5
100,363,4
100,237,5
100,369,4
100,676,4
100,1067,4
100,100,5
100,322,3
100,331,3
100,312,2
100,245,3
100,69,4
100,265,3
100,926,3
100,12,5
100,255,3
100,3,3
100,871,2
100,288,4
100,827,3
100,402,4
100,107,3
100,66,3
100,762,2
100,628,4
100,328,4
100,413,3
100,694,1
100,409,2
100,748,4
100,978,3
100,406,3
100,472,3
100,273,5
100,338,4
100,815,2
100,28,3
100,64,5
100,342,1
100,92,4
100,751,4
100,829,4
100,275,1
100,619,4
100,315,4
100,125,4
100,845,3
100,358,2
100,345,3
100,201,3
100,121,3
100,475,5
100,22,5
100,300,4
100,471,4
100,405,4
100,456,3
100,238,4
100,1,4
100,595,4
100,117,5
100,367,4
100,763,5
100,25,3
100,591,4
100,332,3
100,240,4
100,1079,3
100,1132,4
100,975,3
100,173,4
100,210,5
100,105,2
100,313,5
100,147,5
100,931,2
100,651,5
100,120,2
100,282,3
100,290,4
100,780,5
100,116,2
100,1048,4
100,310,3
100,172,5
100,326,3
100,678,2
100,276,2
100,789,4
100,98,5
100,294,4
100,544,4
100,174,5
100,329,4
100,1047,4
100,473,4
100,433,4
100,348,4
101,344,4
101,354,2
101,268,3
101,321,1
101,355,4
101,750,4
101,266,2
101,288,2
101,302,4
101,340,3
101,689,3
101,905,3
101,289,3
101,691,4
101,316,5
101,1236,3
101,342,3
101,990,3
101,333,3
101,752,4
101,323,3
101,348,3
101,313,5
101,292,2
101,1238,2
101,879,4
101,300,4
101,328,4
101,1235,4
101,1237,3
101,678,3
101,286,3
101,908,1
101,690,4
101,874,1
101,880,1
101,349,3
101,310,3
101,347,4
101,1234,1
101,270,3
101,1233,3
101,326,3
101,269,4
101,258,4
101,900,4
101,886,3
101,294,4
101,272,4
101,881,1
101,895,2
101,892,2
101,887,2
101,885,2
101,346,3
101,751,4
101,271,3
101,898,4
101,315,5
102,829,3
102,304,3
102,596,3
102,222,3
102,471,3
102,405,4
102,281,2
102,252,3
102,282,3
102,369,2
102,928,2
102,1051,2
102,840,3
102,815,3
102,1034,2
102,118,3
102,1057,2
102,121,4
102,109,2
102,24,4
102,756,3
102,284,4
102,975,2
102,50,4
102,122,1
102,237,5
102,123,2
102,1093,1
102,1047,2
102,111,2
102,181,4
102,845,3
102,1,3
102,924,4
102,280,3
102,257,4
102,742,4
102,255,4
102,841,2
102,597,3
102,117,4
102,1132,3
102,147,4
102,7,3
102,926,3
102,370,2
102,288,4
102,125,4
102,979,2
102,278,2
102,820,3
102,1009,2
102,412,2
102,151,3
102,411,2
102,826,3
102,717,3
102,846,3
102,819,1
102,225,3
102,546,4
102,866,4
102,763,3
102,831,3
102,1028,3
102,472,3
102,595,2
103,768,2
103,823,3
103,70,3
103,515,1
103,524,3
103,322,3
103,625,3
103,161,2
103,448,3
103,405,2
103,300,3
103,732,3
103,432,3
103,118,3
103,1025,2
103,264,2
103,313,3
103,576,2
103,391,2
103,559,3
103,222,3
103,195,4
103,1030,1
103,734,2
103,307,4
103,66,3
103,67,1
103,809,3
103,302,3
103,89,4
103,399,2
103,83,3
103,986,1
103,202,4
103,186,4
103,62,3
103,121,3
103,217,2
103,418,3
103,686,3
103,233,3
103,173,3
103,685,3
103,326,3
103,183,4
103,271,2
103,248,3
103,176,3
103,403,3
103,810,2
103,689,3
103,239,3
103,746,2
103,358,3
103,443,3
103,797,2
103,663,3
103,565,2
103,47,2
103,831,2
103,98,4
103,298,3
103,208,4
103,510,4
103,597,3
103,167,2
103,50,4
103,184,2
103,164,3
103,568,2
103,101,4
103,675,3
103,588,4
103,445,2
103,554,2
103,99,2
103,163,2
103,578,2
103,94,2
103,393,3
103,144,3
103,866,2
103,748,3
103,827,2
103,181,2
103,840,2
103,635,2
103,385,3
103,286,3
103,629,3
103,5,3
103,530,3
103,502,3
103,96,3
103,636,3
103,930,2
103,79,2
103,444,1
103,363,2
103,720,2
103,1239,2
103,102,3
103,350,3
103,577,3
103,667,3
103,327,2
103,230,2
103,778,3
103,201,2
103,338,2
103,993,2
103,671,3
103,56,3
103,650,3
103,182,3
103,185,3
103,672,1
103,175,4
103,319,4
103,665,1
103,168,3
103,409,2
103,652,2
103,245,3
103,210,3
103,548,2
103,231,2
103,566,2
103,91,3
103,501,2
103,38,2
103,332,3
103,771,2
103,53,2
103,29,1
103,194,3
103,235,3
103,204,4
103,211,3
103,450,1
103,436,2
103,1240,2
103,187,3
103,127,2
103,82,2
103,892,2
103,260,2
103,228,4
103,188,2
103,373,2
103,218,3
103,72,3
103,386,2
103,1228,1
103,612,4
103,596,2
103,328,2
103,273,3
103,655,3
103,68,2
103,49,2
103,95,4
103,88,3
103,522,3
103,226,2
103,269,2
103,258,4
103,200,3
103,546,3
103,73,3
103,219,2
103,541,2
103,13,3
103,856,2
103,431,3
103,288,2
103,411,2
103,334,2
103,476,3
103,396,2
103,265,3
103,117,3
103,841,2
103,751,3
103,294,2
103,55,3
103,1052,2
103,229,3
103,947,3
103,384,2
103,447,4
103,11,3
103,234,3
103,550,2
103,449,4
103,785,2
103,435,3
103,760,1
103,4,2
103,153,2
103,241,3
103,511,3
103,879,3
103,792,3
103,2,2
103,174,4
103,301,3
103,1,3
103,684,2
103,1076,2
103,316,3
103,272,3
103,227,4
103,154,3
103,7,2
103,172,3
104,24,4
104,127,4
104,121,3
104,117,4
104,144,4
104,126,5
104,300,3
104,222,3
104,527,5
104,50,5
104,471,4
104,96,4
104,69,3
104,234,3
104,252,2
104,1089,1
104,204,3
104,405,3
104,301,4
104,250,4
104,255,5
104,257,3
104,211,3
104,181,4
104,487,4
104,118,3
104,294,4
104,56,5
104,98,3
105,984,1
105,117,2
105,301,2
105,285,4
105,756,2
105,299,3
105,287,2
105,300,3
105,1016,1
105,1010,1
105,293,3
105,7,3
105,411,1
105,327,2
105,249,3
105,269,5
105,324,1
105,122,3
105,100,4
105,1241,1
105,283,4
105,342,3
105,544,3
105,823,1
105,1017,1
105,347,2
105,475,4
105,25,3
105,412,3
105,282,3
105,248,2
105,546,1
105,1226,3
105,751,4
105,744,1
105,235,2
105,288,2
105,827,2
105,1011,3
105,150,5
105,312,3
105,147,3
105,245,2
105,354,3
105,325,1
105,346,3
105,713,3
105,331,3
105,1012,4
105,1115,4
105,126,4
105,10,2
105,845,3
105,840,1
105,257,4
105,258,3
105,302,5
105,313,4
105,289,4
105,290,4
105,748,2
105,508,2
105,316,4
105,181,5
105,333,2
105,628,4
105,13,3
105,111,1
105,294,3
105,273,3
105,456,3
105,3,3
105,276,4
105,255,1
105,405,3
105,534,2
105,237,3
105,130,1
105,311,1
105,345,4
105,307,2
105,750,5
105,591,4
105,270,4
105,871,2
105,15,5
105,330,1
105,124,2
105,1028,2
105,926,1
105,825,1
105,847,2
105,332,2
105,50,5
105,271,1
105,250,3
105,127,3
105,272,4
105,895,2
105,286,1
105,268,3
105,246,3
105,340,3
105,222,3
105,678,2
105,310,2
105,121,2
105,328,3
105,407,2
105,471,3
105,9,2
106,268,4
106,258,5
106,272,4
106,307,2
106,286,4
106,333,3
106,752,3
106,324,4
106,288,4
106,270,5
106,748,2
106,690,3
106,264,2
106,271,2
106,313,5
106,340,3
106,327,4
106,302,5
106,269,4
106,343,2
106,751,2
106,880,3
106,347,3
107,526,4
107,582,4
107,778,4
107,107,4
107,692,3
107,660,4
107,703,4
107,828,2
107,435,3
107,213,4
107,69,4
107,286,4
107,273,3
107,45,3
107,97,5
107,584,4
107,165,5
107,15,3
107,64,4
107,77,4
107,923,4
107,8,4
107,1,4
107,223,4
107,86,3
107,285,4
107,22,4
107,88,3
107,1115,4
107,313,4
107,48,3
107,194,5
107,196,5
107,684,4
107,699,4
107,956,3
107,1028,3
107,210,4
107,274,3
107,12,4
107,211,4
107,216,5
107,280,2
107,1242,4
107,25,4
107,161,3
107,712,3
107,275,4
107,495,4
107,739,3
107,14,4
107,244,4
107,28,4
107,647,3
107,191,5
107,566,4
107,162,5
107,100,3
107,9,4
107,463,3
107,70,3
107,82,3
107,318,5
107,59,4
108,333,3
108,271,2
108,305,4
108,321,2
108,258,4
108,300,1
108,340,5
108,269,5
108,302,4
108,268,4
108,313,2
108,323,1
108,286,2
108,902,5
108,288,3
108,259,2
108,264,3
108,312,4
108,325,3
108,322,1
108,327,3
108,1243,3
109,100,4
109,290,4
109,50,4
109,13,3
109,125,3
109,282,3
109,181,3
109,121,3
109,275,5
109,237,3
109,21,3
109,515,5
109,10,5
109,14,5
109,137,5
109,471,2
109,304,3
109,718,4
109,222,2
109,127,4
109,748,3
109,294,4
109,252,3
109,319,5
109,255,2
109,284,3
109,124,4
109,405,3
109,740,3
109,931,2
109,7,5
109,281,4
109,1,4
110,631,3
110,8,3
110,127,2
110,475,1
110,566,4
110,178,3
110,402,4
110,97,3
110,1012,4
110,1,4
110,258,5
110,588,4
110,627,5
110,101,1
110,975,3
110,797,3
110,31,4
110,100,4
110,154,2
110,89,4
110,5,3
110,159,4
110,195,5
110,930,3
110,218,4
110,1011,3
110,281,2
110,230,5
110,845,4
110,62,3
110,796,3
110,90,3
110,147,4
110,550,5
110,4,2
110,42,1
110,823,3
110,357,2
110,665,5
110,278,3
110,69,4
110,742,5
110,245,3
110,1244,3
110,9,3
110,117,5
110,176,5
110,1013,3
110,204,4
110,200,2
110,931,2
110,520,5
110,96,5
110,131,1
110,252,5
110,322,2
110,223,4
110,472,2
110,393,4
110,866,4
110,91,4
110,423,4
110,356,4
110,392,3
110,291,3
110,94,4
110,248,2
110,1014,4
110,1039,2
110,559,3
110,820,3
110,68,3
110,196,4
110,183,5
110,172,5
110,294,4
110,441,2
110,409,2
110,318,4
110,672,2
110,552,2
110,237,4
110,849,2
110,158,1
110,1028,4
110,949,3
110,1157,4
110,762,3
110,157,4
110,121,5
110,7,4
110,388,5
110,215,3
110,295,4
110,162,2
110,546,3
110,58,4
110,1023,2
110,214,1
110,380,5
110,67,5
110,173,5
110,1060,4
110,1222,4
110,179,4
110,231,3
110,211,5
110,944,3
110,763,2
110,735,5
110,323,3
110,265,5
110,425,2
110,79,5
110,568,5
110,181,5
110,29,3
110,216,3
110,411,4
110,809,4
110,403,5
110,64,2
110,77,4
110,70,4
110,1074,4
110,452,2
110,239,4
110,739,4
110,71,4
110,373,5
110,122,2
110,1035,2
110,449,5
110,413,3
110,177,4
110,12,4
110,1228,3
110,164,5
110,125,5
110,986,2
110,722,3
110,156,5
110,332,3
110,597,2
110,55,2
110,628,2
110,174,5
110,451,5
110,940,3
110,531,4
110,82,5
110,88,4
110,118,3
110,233,4
110,790,2
110,386,1
110,98,4
110,584,2
110,72,5
110,928,3
110,111,4
110,227,5
110,395,3
110,542,3
110,15,4
110,508,4
110,17,4
110,186,3
110,202,5
110,95,4
110,229,5
110,81,2
110,545,2
110,238,2
110,234,4
110,755,5
110,405,5
110,636,5
110,161,3
110,732,3
110,679,3
110,317,2
110,367,3
110,210,5
110,834,3
110,748,3
110,391,2
110,527,3
110,191,4
110,54,3
110,288,5
110,655,3
110,365,4
110,431,3
110,168,3
110,564,3
110,576,3
110,715,2
110,222,4
110,282,3
110,209,1
110,11,4
110,25,4
110,572,3
110,63,3
110,1245,2
110,826,3
110,1016,5
110,226,5
110,144,4
110,151,5
110,53,4
110,810,3
110,228,5
110,175,1
110,257,5
110,358,2
110,22,4
110,476,3
110,831,2
110,1135,4
110,1210,3
110,56,5
110,250,2
110,28,3
110,50,5
110,385,4
110,1161,3
110,871,2
110,1139,2
110,595,3
110,410,1
110,924,3
110,180,3
111,307,4
111,688,1
111,944,3
111,38,3
111,568,3
111,578,3
111,1246,2
111,682,4
111,1179,2
111,301,2
111,245,3
111,79,4
111,1248,3
111,188,4
111,82,4
111,1250,3
111,540,3
111,300,3
111,202,2
111,734,2
111,332,3
111,22,4
111,1206,3
111,204,3
111,794,3
111,715,2
111,791,2
111,575,3
111,732,3
111,783,3
111,232,3
111,779,3
111,384,2
111,806,3
111,77,4
111,28,4
111,327,3
111,367,3
111,658,3
111,759,3
111,212,1
111,195,2
111,233,4
111,68,2
111,751,3
111,11,4
111,748,3
111,1188,4
111,790,4
111,550,3
111,423,4
111,315,4
111,173,1
111,1231,2
111,96,4
111,69,4
111,55,3
111,402,4
111,1218,3
111,849,3
111,33,4
111,905,3
111,64,4
111,94,4
111,401,3
111,226,3
111,56,1
111,895,2
111,215,3
111,231,1
111,230,3
111,586,3
111,325,3
111,802,3
111,41,4
111,340,3
111,196,4
111,765,3
111,1249,3
111,258,4
111,873,2
111,2,3
111,288,4
111,294,3
111,1210,3
111,313,5
111,451,4
111,1222,2
111,684,4
111,421,4
111,689,3
111,376,2
111,1247,2
111,43,3
111,566,4
111,385,3
111,272,4
111,1090,2
111,88,4
111,161,5
111,326,4
111,692,4
111,397,3
111,184,1
111,808,2
111,333,4
111,393,3
111,366,3
111,468,3
111,642,2
111,1182,2
111,12,4
111,54,4
111,238,3
111,722,3
111,939,4
111,63,3
111,364,3
111,1055,2
111,338,1
111,780,3
111,29,3
111,576,2
111,1228,3
111,651,4
111,31,3
111,739,4
111,569,4
111,67,3
111,403,3
111,1229,3
111,585,2
111,947,3
112,328,4
112,301,4
112,313,4
112,887,3
112,340,4
112,326,3
112,1024,3
112,269,5
112,272,3
112,896,2
112,333,4
112,242,4
112,344,2
112,303,3
112,258,4
112,315,5
112,354,4
112,302,5
112,305,2
112,321,3
112,311,4
112,286,4
112,307,2
112,304,4
113,903,1
113,331,4
113,327,1
113,289,5
113,354,3
113,750,4
113,748,3
113,322,4
113,689,4
113,306,5
113,347,1
113,325,1
113,302,4
113,678,3
113,300,4
113,312,5
113,754,4
113,303,4
113,316,5
113,984,3
113,307,4
113,286,4
113,301,3
113,879,4
113,269,3
113,321,3
113,339,4
113,323,3
113,1106,4
113,887,5
113,937,4
113,272,5
113,751,4
113,294,3
113,891,3
113,245,4
113,346,5
113,310,4
113,313,5
113,333,4
113,328,4
113,258,3
113,888,4
113,332,4
113,690,4
113,315,5
114,595,5
114,126,5
114,326,5
114,329,3
114,294,4
114,321,3
114,262,2
114,100,4
114,327,5
114,976,5
114,322,3
114,319,2
114,508,4
114,242,2
114,324,2
114,277,3
114,286,4
114,246,5
114,1252,4
114,678,2
114,268,4
114,323,4
114,328,5
114,303,5
114,7,3
114,424,1
114,948,3
114,124,3
114,116,3
114,50,5
114,237,3
114,273,4
114,255,5
114,9,3
114,289,2
114,288,3
114,1251,5
114,245,3
114,258,5
114,257,5
114,222,3
114,127,4
114,325,4
114,292,3
114,874,5
114,299,5
114,300,3
114,333,4
114,742,3
114,979,5
114,975,5
115,505,3
115,175,5
115,269,4
115,1104,5
115,195,4
115,204,3
115,191,3
115,157,2
115,183,5
115,507,3
115,496,4
115,182,3
115,654,3
115,520,3
115,482,4
115,100,5
115,640,2
115,210,3
115,96,3
115,186,3
115,179,5
115,89,5
115,56,3
115,156,4
115,655,3
115,855,3
115,318,3
115,176,5
115,180,3
115,679,2
115,646,4
115,197,4
115,485,3
115,483,4
115,357,4
115,659,4
115,615,2
115,474,5
115,168,3
115,98,4
115,153,3
115,135,4
115,224,3
115,522,5
115,200,3
115,172,5
115,171,4
115,527,3
116,265,2
116,20,3
116,1067,4
116,8,5
116,127,5
116,92,4
116,228,4
116,234,5
116,11,4
116,762,4
116,69,1
116,530,5
116,462,4
116,172,4
116,466,5
116,511,5
116,642,5
116,763,2
116,32,5
116,443,4
116,543,2
116,82,4
116,475,5
116,89,5
116,310,3
116,12,5
116,470,2
116,471,2
116,187,5
116,969,1
116,496,1
116,93,3
116,1008,5
116,181,4
116,1073,5
116,952,5
116,9,5
116,431,4
116,50,5
116,178,5
116,77,2
116,269,3
116,22,3
116,237,2
116,596,1
116,7,5
116,121,3
116,183,5
116,4,4
116,357,5
116,33,4
116,922,3
116,96,3
116,56,5
116,273,4
116,177,5
116,23,5
116,174,5
116,673,3
116,98,3
116,847,4
116,657,3
116,13,5
116,240,5
116,124,5
116,137,5
116,654,5
116,479,5
116,176,5
116,317,5
116,980,4
116,229,3
116,279,3
116,282,4
116,48,5
116,284,2
116,741,3
116,684,3
116,772,4
116,79,4
116,644,3
116,185,5
116,192,5
116,218,3
116,302,4
116,628,5
116,83,3
116,100,5
116,696,4
116,117,4
116,558,5
116,508,5
117,350,3
117,331,3
117,250,4
117,255,3
117,751,3
117,942,3
117,1216,3
117,271,4
117,7,2
117,185,3
117,301,3
117,262,3
117,248,3
117,750,4
117,1082,3
117,1016,2
117,187,5
117,484,4
117,880,3
117,257,3
117,313,5
117,905,2
117,760,3
117,195,4
117,887,3
117,758,1
117,259,4
117,840,1
117,806,4
117,1253,2
117,180,5
117,661,4
117,199,4
117,604,3
117,294,2
117,531,2
117,421,3
117,332,3
117,1089,2
117,286,3
117,347,2
117,322,2
117,260,2
117,895,2
117,65,2
117,1257,1
117,344,5
117,264,3
117,582,3
117,903,2
117,137,2
117,730,4
117,993,2
117,914,2
117,299,3
117,872,3
117,193,4
117,1013,3
117,346,4
117,879,2
117,1226,2
117,333,2
117,304,2
117,511,4
117,268,5
117,306,3
117,116,3
117,324,2
117,191,4
117,203,5
117,888,2
117,900,4
117,310,4
117,258,4
117,297,3
117,1254,2
117,519,5
117,358,2
117,252,2
117,1214,3
117,288,3
117,302,3
117,328,3
117,655,4
117,20,3
117,47,3
117,253,3
117,390,4
117,285,4
117,325,3
117,349,2
117,748,2
117,11,5
117,479,4
117,1255,2
117,1142,4
117,221,4
117,355,2
117,1020,3
117,323,3
117,678,3
117,515,4
117,181,4
117,1039,4
117,1134,4
117,896,2
117,539,2
117,303,3
117,289,4
117,902,2
117,272,3
117,50,3
117,607,2
117,307,3
117,340,3
117,315,3
117,640,3
117,603,3
117,343,2
117,249,2
117,292,4
117,246,5
117,1256,1
117,300,3
117,145,2
117,1258,2
117,298,3
117,56,5
117,916,2
117,1220,2
117,295,3
117,650,2
117,326,2
117,1244,2
117,124,3
117,690,3
117,270,3
117,127,5
117,596,5
117,275,2
117,532,2
117,311,3
117,269,3
118,1047,2
118,150,4
118,268,5
118,181,5
118,15,5
118,758,2
118,151,4
118,829,3
118,50,5
118,405,5
118,1,4
118,174,4
118,176,5
118,338,3
118,421,5
118,168,5
118,597,4
118,751,5
118,368,3
118,121,4
118,12,5
118,258,4
118,1057,2
118,240,3
118,358,4
118,288,3
118,928,3
118,1016,5
118,742,4
118,307,5
118,588,3
118,109,4
118,98,4
118,143,1
118,772,4
118,411,3
118,628,5
118,56,5
118,886,5
118,195,5
118,117,5
118,214,5
118,313,5
118,222,5
118,1012,4
118,1095,3
118,25,4
118,257,5
118,298,5
118,1014,3
118,179,5
118,743,1
118,977,3
118,33,4
118,748,3
118,122,2
118,237,4
118,172,5
118,678,4
118,789,4
118,763,5
118,144,4
118,546,3
118,173,5
118,210,4
118,423,4
118,406,3
118,596,3
118,7,3
118,156,4
118,96,5
118,1165,3
118,410,3
118,265,4
118,11,5
118,132,4
118,184,3
118,931,3
118,475,5
118,252,3
118,249,4
118,1059,3
118,164,5
118,271,4
118,895,2
118,282,5
119,200,5
119,774,5
119,654,5
119,475,5
119,174,5
119,433,5
119,324,4
119,176,5
119,156,5
119,547,5
119,185,5
119,511,5
119,816,3
119,23,5
119,436,5
119,853,5
119,184,5
119,655,5
119,474,5
119,528,4
119,218,5
119,22,5
119,164,5
119,32,5
119,193,5
119,17,3
119,421,4
119,134,5
119,217,3
119,180,5
119,288,5
119,1079,4
119,675,5
119,919,5
119,559,4
119,7,5
119,223,5
119,79,5
119,132,4
119,53,5
119,56,5
119,135,5
119,513,5
119,551,5
119,320,5
119,55,5
119,396,5
119,641,5
119,171,5
119,564,1
119,98,5
119,603,4
119,413,4
119,210,5
119,800,4
119,960,5
119,201,5
119,175,5
119,672,4
119,844,5
119,558,5
119,258,5
119,172,5
119,188,5
119,508,4
119,317,5
119,234,5
119,100,5
119,5,2
119,179,5
119,427,5
120,392,4
120,1153,5
120,328,4
120,237,5
120,222,5
120,407,3
120,382,5
120,718,5
120,213,5
120,313,5
120,716,5
120,1101,5
120,54,4
120,1262,3
120,269,3
120,154,5
120,245,4
120,1170,3
120,697,5
120,595,3
120,628,4
120,684,4
120,275,5
120,193,4
120,235,5
120,1263,3
120,338,1
120,86,4
120,526,2
120,866,3
120,486,4
120,546,4
120,272,5
120,658,5
120,144,4
120,87,5
120,472,4
120,1259,3
120,12,3
120,188,4
120,562,4
120,111,5
120,930,3
120,385,5
120,451,5
120,274,4
120,742,5
120,209,4
120,109,5
120,147,4
120,174,4
120,24,4
120,250,2
120,544,2
120,199,5
120,1202,4
120,105,2
120,1086,4
120,182,4
120,550,4
120,83,4
120,829,5
120,568,4
120,117,5
120,1197,4
120,254,2
120,616,2
120,995,4
120,455,4
120,268,5
120,511,5
120,100,5
120,310,5
120,40,4
120,741,4
120,977,3
120,845,4
120,717,3
120,282,5
120,1261,4
120,1160,5
120,982,4
120,322,4
120,755,1
120,52,3
120,591,4
120,597,4
120,50,5
120,813,4
120,294,1
120,710,4
120,1052,4
120,96,5
120,831,2
120,1034,3
120,689,4
120,762,4
120,332,4
120,56,4
120,329,3
120,276,2
120,1260,5
120,22,4
120,916,1
120,300,5
120,11,5
120,25,5
120,226,3
120,168,5
120,412,4
120,879,5
120,459,4
120,301,4
120,23,3
120,825,3
120,823,3
120,1166,5
120,537,5
120,132,5
120,348,3
120,210,5
120,931,1
120,986,3
120,685,4
120,917,4
120,255,3
120,340,4
120,405,4
120,1244,3
120,826,4
120,1016,5
120,252,3
120,137,5
120,410,1
120,354,5
120,181,4
120,9,4
120,277,4
120,286,5
120,506,5
120,89,4
120,70,3
120,259,4
120,125,5
120,121,4
120,82,2
120,288,4
120,924,4
120,299,4
120,204,4
120,28,5
120,194,5
120,298,4
120,473,3
120,475,4
120,7,5
120,1265,3
120,751,3
120,458,5
120,124,4
120,64,4
120,449,5
120,31,5
120,827,3
120,316,4
120,315,5
120,196,5
120,727,5
120,172,4
120,287,4
120,349,3
120,492,5
120,655,5
120,93,4
120,258,2
120,271,4
120,471,4
120,1137,5
120,323,4
120,257,4
120,1264,3
121,546,2
